2022-12-19T01:15:00,2022-12-19T01:15:00,ONB,TOM,GCTS,A
2022-12-24T21:25:00,2022-12-24T21:31:00,LBB,EZY,LSGG,A
2022-12-26T12:10:00,2022-12-26T12:21:00,ATD,EZY,EGPH,D
2022-12-28T10:30:00,2022-12-28T10:40:00,ATD,TOM,GCFV,D
2022-12-09T12:20:00,2022-12-09T12:15:00,LBB,EZY,LEMG,A
2022-12-22T10:15:00,2022-12-22T13:32:00,ATD,EZY,LPPR,D
2022-12-23T17:40:00,2022-12-23T17:50:00,LBB,EZY,LSGG,A
2022-12-27T06:25:00,2022-12-27T06:32:00,ATD,EZY,LEMG,D
2022-12-30T07:30:00,2022-12-30T07:55:00,ATD,EZY,EKCH,D
2022-12-31T14:50:00,2022-12-31T15:07:00,ATD,FR,LEMG,D
2022-12-05T07:25:00,2022-12-05T07:39:00,ATD,EZY,LFPG,D
2022-12-05T08:15:00,2022-12-05T08:56:00,ATD,FR,EPWR,D
2022-12-30T14:40:00,2022-12-30T14:50:00,LBB,EZY,LFLL,A
2022-12-31T12:45:00,2022-12-31T12:29:00,FBB,EZY,LPFR,A
2022-12-18T08:05:00,2022-12-17T18:25:00,CNX,EI,EIDW,D
2022-12-19T17:40:00,2022-12-19T19:36:00,ATD,FR,EPPO,D
2022-12-26T23:30:00,2022-12-26T23:42:00,LBB,TOM,HEGN,A
2022-12-31T16:25:00,2022-12-31T16:20:00,LBB,EZY,LOWS,A
2022-12-10T23:55:00,2022-12-10T23:22:00,LBB,EZY,GCTS,A
2022-12-13T07:00:00,2022-12-13T07:05:00,ATD,EZY,EGAA,D
2022-12-28T17:20:00,2022-12-28T18:14:00,ATD,FR,LOWW,D
2022-12-21T07:25:00,2022-12-21T07:28:00,DIV,TOM,MKJJ,A
2022-12-02T18:35:00,2022-12-02T18:55:00,ATD,EZY,EGPF,D
2022-12-19T23:30:00,2022-12-19T23:40:00,ONB,TOM,HEGN,A
2022-12-30T18:50:00,2022-12-30T19:26:00,ONB,EI,EIDW,A
2022-12-08T14:13:00,2022-12-08T14:13:00,ONB,GLL,EGGD,A
2022-12-08T22:55:00,2022-12-08T22:48:00,LBB,EZY,GCTS,A
2022-12-19T22:30:00,2022-12-19T22:52:00,FBB,EZY,EFRO,A
2022-12-26T12:46:00,2022-12-26T13:01:00,ONB,JME,LPPT,A
2022-12-30T12:30:00,2022-12-30T13:44:00,ATD,FR,LOWW,D
2022-12-11T18:15:00,2022-12-11T19:29:00,ATD,EZY,EHAM,D
2022-12-21T19:25:00,2022-12-21T19:29:00,ONB,LM,EGPD,A
2022-12-23T07:00:00,2022-12-23T07:17:00,ATD,EZY,EPKK,D
2022-12-26T11:10:00,2022-12-26T11:45:00,ATD,EZY,LIRP,D
2022-12-28T22:25:00,2022-12-28T22:20:00,LBB,FR,LEAL,A
2022-12-02T17:50:00,2022-12-02T18:57:00,ONB,FR,EPWR,A
2022-12-06T20:50:00,2022-12-06T20:44:00,LBB,EZY,LPPT,A
2022-12-08T07:25:00,2022-12-08T07:53:00,ATD,FR,LEAL,D
2022-12-11T23:15:00,2022-12-12T01:52:00,LBB,FR,EIDW,A
2022-12-14T08:00:00,2022-12-14T08:27:00,ATD,EZY,GCFV,D
2022-12-17T17:25:00,2022-12-17T17:41:00,ATD,KL,EHAM,D
2022-12-19T22:10:00,2022-12-19T22:11:00,LBB,FR,GCRR,A
2022-12-22T09:45:00,2022-12-22T09:41:00,LBB,EZY,EGAA,A
2022-12-24T17:45:00,2022-12-24T17:51:00,ATD,EZY,EGPF,D
2022-12-30T21:05:00,2022-12-30T21:47:00,ONB,FR,EIKN,A
2022-12-14T13:05:00,2022-12-14T13:57:00,ONB,W6,EPKT,A
2022-12-22T16:50:00,2022-12-22T17:00:00,LBB,EZY,EGAA,A
2022-12-12T21:55:00,2022-12-12T22:37:00,LBB,EZY,LIRF,A
2022-12-21T22:55:00,2022-12-21T22:41:00,ONB,EZY,LBSF,A
2022-12-05T18:30:00,2022-12-05T18:47:00,ATD,EZY,LFPG,D
2022-12-16T08:15:00,2022-12-16T08:42:00,ATD,LS,GCTS,D
2022-12-16T08:30:00,2022-12-16T08:31:00,LBB,KL,EHAM,A
2022-12-27T10:30:00,2022-12-27T10:58:00,ATD,EZY,LSGG,D
2022-12-02T07:45:00,2022-12-02T09:22:00,ATD,EZY,EHAM,D
2022-12-16T07:00:00,2022-12-16T07:06:00,ATD,EZY,EGPH,D
2022-12-26T21:55:00,2022-12-26T22:01:00,LBB,EZY,LIRF,A
2022-12-30T13:15:00,2022-12-30T13:03:00,LBB,EZY,LEAL,A
2022-12-15T12:35:00,2022-12-15T13:40:00,ATD,FR,GCTS,D
2022-12-21T18:50:00,2022-12-21T19:32:00,LBB,LS,GCFV,A
2022-12-02T15:15:00,2022-12-02T15:20:00,DIV,LM,EGPD,A
2022-12-06T12:35:00,2022-12-06T12:25:00,LBB,EZY,EGPF,A
2022-12-22T15:25:00,2022-12-22T15:47:00,ATD,EZY,EGPH,D
2022-12-23T15:10:00,2022-12-23T15:57:00,LBB,EZY,LSGG,A
2022-12-31T20:45:00,2022-12-31T20:40:00,ONB,FR,LEMG,A
2022-12-04T20:30:00,2022-12-04T20:33:00,ATD,FR,EIDW,D
2022-12-09T19:00:00,2022-12-09T20:23:00,FBB,FR,LEMD,A
2022-12-10T21:55:00,2022-12-10T22:55:00,LBB,FR,GCLP,A
2022-12-14T17:19:00,2022-12-14T17:27:00,ONB,SSZ,EGJB,A
2022-12-18T06:00:00,2022-12-18T06:01:00,ATD,KL,EHAM,D
2022-12-19T17:50:00,2022-12-19T17:43:00,LBB,EZY,EGPF,A
2022-12-23T17:20:00,2022-12-23T17:59:00,ATD,EZY,LEBL,D
2022-12-29T22:00:00,2022-12-29T21:52:00,LBB,EZY,EGAA,A
2022-12-11T16:10:00,2022-12-11T19:55:00,LBB,LS,EFKT,A
2022-12-13T07:30:00,2022-12-13T07:48:00,ATD,EZY,LFPO,D
2022-12-30T07:05:00,2022-12-30T07:17:00,ATD,EZY,LOWI,D
2022-12-03T23:45:00,2022-12-03T23:15:00,LBB,FR,LEVC,A
2022-12-20T19:20:00,2022-12-20T19:45:00,ATD,EZY,EGAA,D
2022-12-30T10:45:00,2022-12-30T11:09:00,ATD,EZY,LFLL,D
2022-12-03T23:55:00,2022-12-03T23:34:00,LBB,EZY,GCTS,A
2022-12-09T12:24:00,2022-12-09T12:24:00,ONB,GON,EGGD,A
2022-12-14T14:30:00,2022-12-14T14:27:00,LBB,EZY,EGPH,A
2022-12-20T13:35:00,2022-12-20T13:50:00,ATD,FR,GCTS,D
2022-12-21T12:40:00,2022-12-21T12:34:00,LBB,EZY,LEPA,A
2022-12-26T14:35:00,2022-12-26T14:37:00,ONB,FR,LEBL,A
2022-12-26T15:55:00,2022-12-26T16:11:00,ATD,EZY,LIRF,D
2022-12-28T13:05:00,2022-12-28T14:34:00,ONB,W6,EPKT,A
2022-12-29T15:00:00,2022-12-29T14:55:00,ONB,EI,EIDW,A
2022-12-12T20:30:00,2022-12-12T22:06:00,LBB,FR,GCTS,A
2022-12-15T13:30:00,2022-12-15T13:47:00,BDC,EZY,LKPR,D
2022-12-18T22:50:00,2022-12-19T00:11:00,LBB,EZY,LFSB,A
2022-12-04T17:15:00,2022-12-04T17:16:00,ATD,EZY,LKPR,D
2022-12-07T11:00:00,2022-12-07T10:43:00,LBB,EZY,EHAM,A
2022-12-18T19:05:00,2022-12-18T21:37:00,ATD,FR,EIDW,D
2022-12-20T07:45:00,2022-12-20T08:13:00,ATD,FR,LROP,D
2022-12-23T12:20:00,2022-12-23T12:26:00,LBB,EZY,LEMG,A
2022-12-23T22:00:00,2022-12-23T21:45:00,LBB,LS,GCTS,A
2022-12-04T16:50:00,2022-12-04T16:30:00,LBB,EZY,EGAC,A
2022-12-17T08:00:00,2022-12-17T09:27:00,ATD,FR,LROP,D
2022-12-22T10:10:00,2022-12-22T10:34:00,ATD,VSB,EGNL,D
2022-12-26T07:35:00,2022-12-26T07:40:00,ATD,EZY,EHAM,D
2022-12-27T09:30:00,2022-12-27T10:21:00,ATD,NJE,LGTS,D
2022-12-27T11:57:00,2022-12-27T12:07:00,ATD,JDI,EPWA,D
2022-12-05T10:35:00,2022-12-05T10:31:00,LBB,EZY,LFPG,A
2022-12-12T14:45:00,2022-12-12T16:04:00,ATD,EZY,EGPF,D
2022-12-25T22:05:00,2022-12-25T21:55:00,LBB,KL,EHAM,A
2022-12-30T11:10:00,2022-12-30T11:39:00,ATD,EZY,LSGG,D
2022-12-03T12:00:00,2022-12-03T12:38:00,ATD,LS,GCRR,D
2022-12-07T15:20:00,2022-12-07T15:27:00,ATD,EZY,LBSF,D
2022-12-09T12:05:00,2022-12-09T11:53:00,LBB,EZY,EKCH,A
2022-12-09T13:05:00,2022-12-09T13:11:00,ATD,ELE,EGGD,D
2022-12-24T23:45:00,2022-12-25T01:11:00,LBB,EZY,HESH,A
2022-12-30T06:00:00,2022-12-30T06:03:00,ATD,KL,EHAM,D
2022-12-21T19:45:00,2022-12-21T19:50:00,LBB,EZY,LIRF,A
2022-12-27T22:05:00,2022-12-27T22:09:00,LBB,EZY,EGAA,A
2022-12-11T20:30:00,2022-12-11T23:13:00,ATD,FR,EPKK,D
2022-12-20T10:00:00,2022-12-20T09:57:00,LBB,EZY,EGPH,A
2022-12-26T16:50:00,2022-12-26T17:08:00,ATD,EZY,EGPH,D
2022-12-28T05:45:00,2022-12-28T05:50:00,ATD,FR,GCTS,D
2022-12-10T15:25:00,2022-12-10T16:11:00,LBB,EZY,EGPH,A
2022-12-17T07:05:00,2022-12-17T07:18:00,ATD,EZY,GCRR,D
2022-12-17T08:15:00,2022-12-17T08:46:00,ATD,TOM,LIPX,D
2022-12-23T18:40:00,2022-12-23T18:43:00,LBB,EZY,LIPZ,A
2022-12-30T13:35:00,2022-12-30T13:33:00,ATD,EZY,LSGG,D
2022-12-28T09:55:00,2022-12-28T10:00:00,ONB,AHO,LIMC,A
2022-12-05T17:05:00,2022-12-05T17:18:00,ATD,EZY,LKPR,D
2022-12-07T18:21:00,2022-12-07T18:27:00,ONB,MYS,EPKT,A
2022-12-09T09:00:00,2022-12-09T10:51:00,ATD,KL,EHAM,D
2022-12-19T12:35:00,2022-12-19T12:38:00,ONB,FR,EPBY,A
2022-12-19T17:15:00,2022-12-19T17:09:00,LBB,EZY,EGPH,A
2022-12-21T12:30:00,2022-12-21T12:15:00,FBB,EZY,LEMD,A
2022-12-11T15:45:00,2022-12-11T15:35:00,ONB,GR,EGJB,A
2022-12-15T15:30:00,2022-12-15T16:24:00,ATD,EI,EIDW,D
2022-12-05T07:30:00,2022-12-05T07:41:00,ATD,EZY,GCRR,D
2022-12-17T22:10:00,2022-12-17T22:11:00,LBB,EZY,LOWS,A
2022-12-23T15:30:00,2022-12-23T15:27:00,ONB,FR,EPRZ,A
2022-12-26T06:48:00,2022-12-26T06:59:00,ONB,N2,EGSS,A
2022-12-26T21:50:00,2022-12-26T21:47:00,LBB,EZY,LSGG,A
2022-12-30T17:55:00,2022-12-30T18:00:00,ATD,HLE,ZZPS,D
2022-12-04T15:40:00,2022-12-04T16:09:00,ATD,FR,EIDW,D
2022-12-18T20:30:00,2022-12-18T22:06:00,ATD,FR,EPKK,D
2022-12-20T17:19:00,2022-12-20T18:01:00,ONB,GGS,LSGG,A
2022-12-27T13:30:00,2022-12-27T14:08:00,ATD,EZY,GCLP,D
2022-12-02T22:30:00,2022-12-02T22:33:00,LBB,EZY,EDDB,A
2022-12-09T21:50:00,2022-12-09T22:24:00,FBB,EZY,LFPG,A
2022-12-15T07:00:00,2022-12-15T07:04:00,ATD,EZY,EGAA,D
2022-12-20T15:00:00,2022-12-20T15:31:00,ONB,FR,LROP,A
2022-12-25T15:30:00,2022-12-25T15:59:00,ONB,ENT,EGKK,A
2022-12-05T10:40:00,2022-12-05T10:48:00,ATD,TOM,GCLP,D
2022-12-11T22:20:00,2022-12-12T00:03:00,ATD,FR,EPKT,D
2022-12-14T21:50:00,2022-12-14T22:11:00,LBB,EZY,LFPG,A
2022-12-17T13:45:00,2022-12-17T14:17:00,ONB,FR,EIDW,A
2022-12-21T17:05:00,2022-12-21T17:18:00,LBB,EZY,LOWI,A
2022-12-07T16:40:00,2022-12-07T16:45:00,ONB,GBI,EGBO,A
2022-12-09T10:25:00,2022-12-09T10:20:00,LBB,LH,EDDF,A
2022-12-14T16:35:00,2022-12-14T17:29:00,ONB,FR,LIME,A
2022-12-19T11:40:00,2022-12-19T12:31:00,LBB,EZY,EGAA,A
2022-12-28T20:15:00,2022-12-28T19:53:00,LBB,EZY,HESH,A
2022-12-31T06:25:00,2022-12-31T06:33:00,ATD,EZY,GCFV,D
2022-12-12T16:50:00,2022-12-12T19:26:00,ATD,EZY,EGPH,D
2022-12-27T13:30:00,2022-12-27T13:48:00,LBB,EZY,EGPH,A
2022-12-30T07:35:00,2022-12-30T07:38:00,ONB,FR,EYKA,A
2022-12-13T12:35:00,2022-12-13T12:47:00,FBB,EZY,EGPF,A
2022-12-15T17:03:00,2022-12-15T17:13:00,ONB,VSB,EGNL,A
2022-12-19T12:20:00,2022-12-19T14:52:00,ONB,FR,LIPH,A
2022-12-22T07:00:00,2022-12-22T07:08:00,ATD,EZY,EGPH,D
2022-12-27T14:10:00,2022-12-27T14:17:00,ONB,GGS,LOWI,A
2022-12-29T16:50:00,2022-12-29T17:18:00,ATD,EZY,EGPF,D
2022-12-30T09:30:00,2022-12-30T10:12:00,BDC,FR,EPRZ,D
2022-12-02T09:00:00,2022-12-02T08:59:00,ONB,FR,EIDW,A
2022-12-10T09:10:00,2022-12-10T09:55:00,ATD,FR,EPMO,D
2022-12-11T19:58:00,2022-12-11T20:10:00,ONB,EJU,LIMC,A
2022-12-14T10:50:00,2022-12-14T11:11:00,ATD,EZY,EGPF,D
2022-12-24T14:00:00,2022-12-24T14:06:00,LBB,EZY,LFPO,A
2022-12-29T10:55:00,2022-12-29T11:03:00,ONB,EZY,LFPO,A
2022-12-05T17:50:00,2022-12-05T18:03:00,LBB,EZY,EGPF,A
2022-12-10T20:45:00,2022-12-10T23:09:00,LBB,FR,LEMG,A
2022-12-19T11:40:00,2022-12-19T11:57:00,LBB,EZY,EGPH,A
2022-12-27T07:00:00,2022-12-27T07:07:00,ATD,EZY,EGNT,D
2022-12-04T16:15:00,2022-12-04T17:31:00,ATD,TOM,EGBB,D
2022-12-10T10:55:00,2022-12-10T11:18:00,ATD,EZY,LSGG,D
2022-12-19T13:40:00,2022-12-19T13:58:00,ATD,EZY,GCTS,D
2022-12-26T07:10:00,2022-12-26T07:15:00,ATD,EZY,LSGG,D
2022-12-31T06:05:00,2022-12-31T06:29:00,ATD,TOM,LSGG,D
2022-12-05T17:25:00,2022-12-05T17:46:00,ATD,KL,EHAM,D
2022-12-07T22:25:00,2022-12-07T22:29:00,ONB,FR,LEAL,A
2022-12-08T22:00:00,2022-12-08T21:49:00,LBB,EZY,EGAA,A
2022-12-09T22:05:00,2022-12-10T00:22:00,ONB,EZY,EGAA,A
2022-12-16T07:45:00,2022-12-16T08:07:00,ATD,EZY,LPFR,D
2022-12-17T11:05:00,2022-12-17T11:05:00,ONB,GON,EGGD,A
2022-12-20T18:55:00,2022-12-20T19:01:00,ATD,EZY,EGPF,D
2022-12-28T14:20:00,2022-12-28T14:19:00,LBB,EZY,LFSB,A
2022-12-12T22:05:00,2022-12-12T22:46:00,LBB,KL,EHAM,A
2022-12-12T22:30:00,2022-12-13T00:54:00,LBB,EZY,EFRO,A
2022-12-20T18:50:00,2022-12-20T18:22:00,LBB,EZY,LIRF,A
2022-12-20T21:50:00,2022-12-20T22:05:00,LBB,EZY,LFPG,A
2022-12-06T07:00:00,2022-12-06T06:59:00,ATD,EZY,EGAA,D
2022-12-13T22:35:00,2022-12-13T23:42:00,ONB,FR,GCTS,A
2022-12-18T08:30:00,2022-12-18T08:38:00,ATD,DCF,LSGS,D
2022-12-18T16:30:00,2022-12-18T16:19:00,LBB,EZY,LSGG,A
2022-12-24T21:20:00,2022-12-24T21:09:00,LBB,EZY,LBSF,A
2022-12-31T15:25:00,2022-12-31T15:52:00,LBB,EZY,EGPH,A
2022-12-10T14:50:00,2022-12-10T17:33:00,ATD,FR,LEMG,D
2022-12-19T20:30:00,2022-12-19T21:32:00,LBB,FR,GCTS,A
2022-12-31T06:40:00,2022-12-31T06:27:00,ONB,EZY,EGKK,A
2022-12-06T14:45:00,2022-12-06T15:01:00,ATD,EZY,EGPF,D
2022-12-09T09:20:00,2022-12-09T09:36:00,ATD,ELE,EGBS,D
2022-12-18T16:40:00,2022-12-18T17:27:00,ATD,EZY,LEMD,D
2022-12-29T07:30:00,2022-12-29T07:37:00,ATD,EZY,LFPO,D
2022-12-31T12:20:00,2022-12-31T12:05:00,LBB,EZY,LEBL,A
2022-12-16T13:50:00,2022-12-16T14:47:00,ATD,FR,EDDK,D
2022-12-17T12:00:00,2022-12-17T12:26:00,ATD,FR,LEAL,D
2022-12-23T07:00:00,2022-12-23T07:06:00,ATD,EZY,EGPH,D
2022-12-07T16:30:00,2022-12-07T17:20:00,LBB,TOM,EFKT,A
2022-12-11T07:10:00,2022-12-11T07:50:00,ATD,EZY,LPPT,D
2022-12-21T07:00:00,2022-12-21T07:15:00,ATD,FR,LPFR,D
2022-12-24T22:05:00,2022-12-24T22:10:00,LBB,KL,EHAM,A
2022-12-26T19:20:00,2022-12-26T19:46:00,ATD,EZY,EGAA,D
2022-12-03T22:20:00,2022-12-03T22:16:00,ONB,FR,EIDW,A
2022-12-06T11:14:00,2022-12-06T11:14:56,ONB,IRL,EIME,A
2022-12-13T12:50:00,2022-12-13T14:05:00,LBB,FR,EPKK,A
2022-12-19T15:45:00,2022-12-19T16:28:00,ATD,FR,LIME,D
2022-12-26T20:10:00,2022-12-26T20:30:00,ATD,FR,LEMD,D
2022-12-27T11:55:00,2022-12-27T12:31:00,ATD,FR,EYKA,D
2022-12-02T08:00:00,2022-12-02T08:07:00,ATD,FR,EYKA,D
2022-12-05T13:25:00,2022-12-05T13:28:00,ATD,FR,LEAL,D
2022-12-05T14:15:00,2022-12-05T14:47:00,ATD,EZY,EGPH,D
2022-12-13T07:00:00,2022-12-13T07:14:00,ATD,EZY,EGPH,D
2022-12-19T18:50:00,2022-12-19T18:25:00,ONB,FR,LEMG,A
2022-12-22T17:05:00,2022-12-22T17:03:00,ONB,FR,EPMO,A
2022-12-30T23:20:00,2022-12-31T00:10:00,LBB,EZY,GCTS,A
2022-12-04T18:55:00,2022-12-04T19:21:00,LBB,LS,GCRR,A
2022-12-15T18:10:00,2022-12-15T18:31:00,ATD,EZY,EHAM,D
2022-12-26T19:15:00,2022-12-26T19:37:00,ATD,FR,LEMG,D
2022-12-29T13:40:00,2022-12-29T14:07:00,ATD,EZY,GCTS,D
2022-12-05T15:21:00,2022-12-05T15:21:00,ONB,ELE,EGGD,A
2022-12-17T15:50:00,2022-12-17T16:02:00,LBB,FR,LEBL,A
2022-12-20T12:35:00,2022-12-20T12:22:00,LBB,EZY,EGPF,A
2022-12-21T22:25:00,2022-12-21T23:00:00,ONB,FR,LEAL,A
2022-12-24T10:50:00,2022-12-24T11:03:00,LBB,EZY,LIMF,A
2022-12-30T07:45:00,2022-12-30T07:53:00,ATD,EZY,LPFR,D
2022-12-10T09:00:00,2022-12-10T09:59:00,ATD,LS,GCTS,D
2022-12-17T18:20:00,2022-12-17T18:35:00,LBB,LS,GCTS,A
2022-12-05T08:16:00,2022-12-05T08:28:00,ONB,VSB,EGNL,A
2022-12-12T19:05:00,2022-12-12T19:05:00,ONB,TOM,EGBB,A
2022-12-23T10:45:00,2022-12-23T10:55:00,ATD,EZY,EGPH,D
2022-12-23T13:35:00,2022-12-23T13:38:00,ATD,EZY,LIPZ,D
2022-12-27T11:00:00,2022-12-27T11:01:00,LBB,EZY,LFPG,A
2022-12-02T13:50:00,2022-12-02T14:23:00,ATD,FR,EDDK,D
2022-12-04T21:10:00,2022-12-04T21:58:00,ATD,FR,EGNX,D
2022-12-21T18:35:00,2022-12-21T18:41:00,ATD,EZY,EGPH,D
2022-12-23T14:45:00,2022-12-23T14:52:00,ATD,EZY,EGPF,D
2022-12-06T13:30:00,2022-12-06T13:30:00,ATD,EZY,GCLP,D
2022-12-14T22:35:00,2022-12-14T22:02:00,LBB,EZY,GCTS,A
2022-12-02T09:30:00,2022-12-02T09:50:00,ATD,FR,EPRZ,D
2022-12-02T17:55:00,2022-12-02T18:05:00,ATD,EZY,LSGG,D
2022-12-15T13:30:00,2022-12-15T13:49:00,ATD,N3,EGGW,D
2022-12-20T15:15:00,2022-12-20T15:50:00,ATD,EZY,LPPT,D
2022-12-23T06:00:00,2022-12-23T06:33:00,ATD,KL,EHAM,D
2022-12-26T13:42:00,2022-12-26T13:42:00,ONB,GJD,EGGD,A
2022-12-04T16:10:00,2022-12-04T17:55:00,LBB,LS,EFKT,A
2022-12-07T23:25:00,2022-12-07T23:13:00,LBB,EZY,LPMA,A
2022-12-12T10:01:00,2022-12-12T10:07:00,ONB,ECA,EBAW,A
2022-12-14T23:05:00,2022-12-14T23:10:00,LBB,EZY,LEAL,A
2022-12-16T12:45:00,2022-12-16T12:59:00,ATD,FR,EPWR,D
2022-12-17T09:00:00,2022-12-17T09:39:00,ATD,LS,GCTS,D
2022-12-19T14:15:00,2022-12-19T14:30:00,ATD,EZY,EGPH,D
2022-12-19T14:45:00,2022-12-19T15:02:00,ATD,EZY,EGPF,D
2022-12-19T19:20:00,2022-12-19T19:48:00,ATD,EI,EIDW,D
2022-12-29T11:40:00,2022-12-29T11:33:00,ONB,FR,EIDW,A
2022-12-01T12:35:00,2022-12-01T13:17:00,ATD,FR,GCTS,D
2022-12-05T14:15:00,2022-12-05T14:30:00,ATD,GR,EGTE,D
2022-12-07T09:45:00,2022-12-07T09:56:00,LBB,EZY,EGNT,A
2022-12-14T11:30:00,2022-12-14T12:04:00,ATD,EZY,LPPT,D
2022-12-21T09:45:00,2022-12-21T09:45:00,LBB,EZY,EGNT,A
2022-12-23T08:40:00,2022-12-23T08:48:00,ATD,EZY,EGPF,D
2022-12-23T12:30:00,2022-12-23T13:42:00,ATD,FR,LOWW,D
2022-12-28T14:35:00,2022-12-28T15:07:00,LBB,EZY,LSGG,A
2022-12-28T17:45:00,2022-12-28T17:40:00,ATD,EZY,LEMG,D
2022-12-30T19:10:00,2022-12-30T20:21:00,ATD,EZY,EGPH,D
2022-12-11T07:20:00,2022-12-11T08:19:00,ATD,EZY,BIKF,D
2022-12-18T07:05:00,2022-12-18T07:25:00,ATD,FR,LEBL,D
2022-12-05T07:50:00,2022-12-05T07:34:00,LBB,FR,EYKA,A
2022-12-12T18:50:00,2022-12-12T23:09:00,CNX,EI,EIDW,A
2022-12-28T08:00:00,2022-12-28T08:11:00,ATD,EZY,GCFV,D
2022-12-06T10:00:00,2022-12-06T10:10:00,ATD,ELE,EGGD,D
2022-12-06T16:52:00,2022-12-06T17:03:00,ONB,VSB,EGNL,A
2022-12-08T15:32:00,2022-12-08T15:36:00,ONB,ELE,EGBS,A
2022-12-17T08:00:00,,,EZY,LKPR,D
2022-12-21T12:45:00,2022-12-21T12:49:00,LBB,EZY,LEAL,A
2022-12-26T15:40:00,2022-12-26T15:52:00,ONB,FR,EIDW,A
2022-12-30T12:05:00,2022-12-30T12:52:00,ONB,FR,LOWW,A
2022-12-04T22:00:00,2022-12-04T22:01:00,FBB,EZY,LIRP,A
2022-12-11T16:00:00,2022-12-11T16:57:00,ATD,TOM,GCTS,D
2022-12-11T17:45:00,2022-12-11T17:30:00,LBB,EZY,LFBO,A
2022-12-27T13:40:00,2022-12-27T16:37:00,ATD,EZY,GCTS,D
2022-12-29T14:55:00,2022-12-29T15:21:00,LBB,EZY,LPPR,A
2022-12-09T11:50:00,2022-12-09T12:07:00,ATD,GON,EGGD,D
2022-12-04T18:50:00,2022-12-04T19:12:00,ONB,EI,EIDW,A
2022-12-06T14:35:00,2022-12-06T15:04:00,ATD,EZY,BIKF,D
2022-12-13T10:55:00,2022-12-13T10:54:00,FBB,EZY,LFPO,A
2022-12-31T18:30:00,2022-12-31T18:07:00,LBB,EJU,EHAM,A
2022-12-02T12:45:00,2022-12-02T13:20:00,LBB,EZY,EPKK,A
2022-12-09T13:25:00,2022-12-09T13:36:00,FBB,FR,LEMG,A
2022-12-20T09:55:00,2022-12-20T09:46:00,LBB,EZY,EGPF,A
2022-12-28T12:15:00,2022-12-28T12:27:00,ATD,EZY,LOWI,D
2022-12-13T16:55:00,2022-12-13T17:02:00,ONB,VSB,EGNL,A
2022-12-19T10:45:00,2022-12-19T10:53:00,ATD,EZY,EGNT,D
2022-12-24T06:05:00,2022-12-24T06:14:00,ATD,EZY,LPPR,D
2022-12-27T18:55:00,2022-12-27T19:24:00,ATD,EZY,EGPF,D
2022-12-01T09:00:00,2022-12-01T09:50:00,ATD,KL,EHAM,D
2022-12-01T21:40:00,2022-12-01T21:14:00,LBB,EZY,EHAM,A
2022-12-12T06:00:00,2022-12-12T06:47:00,ATD,KL,EHAM,D
2022-12-17T12:30:00,2022-12-17T12:39:00,ATD,EZY,LFLS,D
2022-12-22T22:30:00,2022-12-22T22:22:00,ONB,EZY,LXGB,A
2022-12-22T23:20:00,2022-12-22T23:50:00,LBB,EZY,HEGN,A
2022-12-18T23:15:00,2022-12-19T00:15:00,ONB,FR,EIDW,A
2022-12-20T12:40:00,2022-12-20T12:38:00,ONB,EZY,LEPA,A
2022-12-21T14:45:00,2022-12-21T14:40:00,LBB,FR,GCTS,A
2022-12-06T12:20:00,2022-12-06T12:09:00,LBB,EZY,LEBL,A
2022-12-23T10:40:00,2022-12-23T10:49:00,ATD,ELE,EGFC,D
2022-12-28T16:00:00,2022-12-28T16:14:00,ATA,HLE,ZZZZ,A
2022-12-04T18:50:00,2022-12-04T18:40:00,LBB,EZY,LIRF,A
2022-12-09T11:00:00,2022-12-09T11:15:00,LBB,EZY,EHAM,A
2022-12-12T14:15:00,2022-12-12T18:05:00,CNX,GR,EGTE,D
2022-12-14T06:45:00,2022-12-14T07:20:00,ATD,FR,LIPH,D
2022-12-17T17:10:00,2022-12-17T17:17:00,ATD,EZY,LSGG,D
2022-12-26T12:35:00,2022-12-26T12:44:00,LBB,EZY,LEMG,A
2022-12-21T15:05:00,2022-12-21T15:10:00,ONB,ELE,ZZZZ,A
2022-12-29T19:15:00,2022-12-29T19:22:00,ATD,EZY,EGPF,D
2022-12-06T19:25:00,2022-12-06T19:17:00,ONB,LM,EGPD,A
2022-12-11T12:50:00,2022-12-11T13:15:00,ONB,FR,LPFR,A
2022-12-13T16:40:00,2022-12-13T16:43:00,ATD,EZY,LEMD,D
2022-12-14T11:00:00,2022-12-14T11:03:00,LBB,EZY,EHAM,A
2022-12-18T18:05:00,2022-12-18T18:17:00,LBB,LS,GCTS,A
2022-12-19T22:00:00,2022-12-19T22:49:00,LBB,FR,EIDW,A
2022-12-22T18:10:00,2022-12-22T18:31:00,ATD,EZY,EHAM,D
2022-12-26T17:40:00,2022-12-26T18:52:00,ATD,FR,EPPO,D
2022-12-31T06:45:00,2022-12-31T06:50:00,ATD,FR,LBSF,D
2022-12-05T12:55:00,2022-12-05T12:42:00,LBB,EZY,LEAL,A
2022-12-17T06:05:00,2022-12-17T06:35:00,ATD,TOM,LSGG,D
2022-12-19T22:05:00,2022-12-19T22:22:00,LBB,EZY,EGAA,A
2022-12-21T05:45:00,2022-12-21T05:55:00,ATD,FR,GCRR,D
2022-12-27T16:00:00,2022-12-27T16:23:00,ATD,FR,LEMG,D
2022-12-02T10:25:00,2022-12-02T11:31:00,ONB,LH,EDDF,A
